textbox22
generated on 20/06/2017 11:33:03 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Mali,African Region of WHO,Western Africa,2010,26,2010-06-28,2010-07-04,113,113,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2010,27,2010-07-05,2010-07-11,135,135,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2010,28,2010-07-12,2010-07-18,192,192,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2010,29,2010-07-19,2010-07-25,161,161,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2010,30,2010-07-26,2010-08-01,149,147,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2010,31,2010-08-02,2010-08-08,196,180,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mali,African Region of WHO,Western Africa,2010,32,2010-08-09,2010-08-15,155,154,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2010,33,2010-08-16,2010-08-22,148,148,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mali,African Region of WHO,Western Africa,2010,34,2010-08-23,2010-08-29,125,125,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2010,35,2010-08-30,2010-09-05,102,102,0,0,2,0,0,2,0,0,0,0,2,,No Report
Mali,African Region of WHO,Western Africa,2010,36,2010-09-06,2010-09-12,67,67,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2010,37,2010-09-13,2010-09-19,149,121,0,1,2,0,0,3,0,0,0,0,3,,No Report
Mali,African Region of WHO,Western Africa,2010,38,2010-09-20,2010-09-26,94,37,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2010,39,2010-09-27,2010-10-03,141,81,0,4,3,0,0,7,0,0,1,1,8,,No Report
Mali,African Region of WHO,Western Africa,2010,40,2010-10-04,2010-10-10,135,76,0,4,1,0,0,5,0,0,0,0,5,,Sporadic
Mali,African Region of WHO,Western Africa,2010,41,2010-10-11,2010-10-17,151,101,0,0,14,0,0,14,0,0,4,4,18,,No Report
Mali,African Region of WHO,Western Africa,2010,42,2010-10-18,2010-10-24,153,124,0,2,9,0,0,11,0,0,2,2,13,,No Report
Mali,African Region of WHO,Western Africa,2010,43,2010-10-25,2010-10-31,145,97,0,0,8,0,0,8,0,0,3,3,11,,No Report
Mali,African Region of WHO,Western Africa,2010,44,2010-11-01,2010-11-07,173,66,0,0,10,0,0,10,0,0,0,0,10,,No Report
Mali,African Region of WHO,Western Africa,2010,45,2010-11-08,2010-11-14,115,77,0,0,4,0,0,4,0,0,0,0,4,,No Report
Mali,African Region of WHO,Western Africa,2010,46,2010-11-15,2010-11-21,88,70,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2010,47,2010-11-22,2010-11-28,171,116,0,1,2,0,0,3,0,0,0,0,3,,No Report
Mali,African Region of WHO,Western Africa,2010,48,2010-11-29,2010-12-05,195,153,0,0,0,0,0,0,0,0,3,3,3,,No Report
Mali,African Region of WHO,Western Africa,2010,49,2010-12-06,2010-12-12,164,139,0,0,2,0,0,2,0,0,1,1,3,,No Activity
Mali,African Region of WHO,Western Africa,2010,50,2010-12-13,2010-12-19,175,163,0,0,0,0,0,0,0,0,2,2,2,,No Activity
Mali,African Region of WHO,Western Africa,2010,51,2010-12-20,2010-12-26,154,137,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Mali,African Region of WHO,Western Africa,2010,52,2010-12-27,2011-01-02,141,122,0,0,1,0,0,1,0,0,3,3,4,,Sporadic
Mali,African Region of WHO,Western Africa,2011,1,2011-01-03,2011-01-09,126,106,0,0,0,0,0,0,0,0,4,4,4,,No Report
Mali,African Region of WHO,Western Africa,2011,2,2011-01-10,2011-01-16,120,70,0,0,0,0,0,0,0,0,2,2,2,,No Report
Mali,African Region of WHO,Western Africa,2011,3,2011-01-17,2011-01-23,110,64,0,1,0,0,0,1,0,0,2,2,3,,Sporadic
Mali,African Region of WHO,Western Africa,2011,4,2011-01-24,2011-01-30,183,81,0,2,0,0,0,2,0,0,5,5,7,,Sporadic
Mali,African Region of WHO,Western Africa,2011,5,2011-01-31,2011-02-06,155,112,0,5,0,0,2,7,0,0,10,10,17,,Sporadic
Mali,African Region of WHO,Western Africa,2011,6,2011-02-07,2011-02-13,120,84,0,2,0,0,0,2,0,0,5,5,7,,Sporadic
Mali,African Region of WHO,Western Africa,2011,7,2011-02-14,2011-02-20,127,78,0,4,0,0,1,5,0,0,12,12,17,,Sporadic
Mali,African Region of WHO,Western Africa,2011,8,2011-02-21,2011-02-27,109,76,0,3,0,0,3,6,0,0,8,8,14,,Sporadic
Mali,African Region of WHO,Western Africa,2011,9,2011-02-28,2011-03-06,154,82,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Mali,African Region of WHO,Western Africa,2011,10,2011-03-07,2011-03-13,123,57,0,1,0,0,2,3,0,0,4,4,7,,Sporadic
Mali,African Region of WHO,Western Africa,2011,11,2011-03-14,2011-03-20,131,82,0,2,0,0,0,2,0,0,3,3,5,,No Report
Mali,African Region of WHO,Western Africa,2011,12,2011-03-21,2011-03-27,122,89,0,5,0,0,0,5,0,0,2,2,7,,No Report
Mali,African Region of WHO,Western Africa,2011,13,2011-03-28,2011-04-03,135,79,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,14,2011-04-04,2011-04-10,111,88,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mali,African Region of WHO,Western Africa,2011,15,2011-04-11,2011-04-17,131,96,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,16,2011-04-18,2011-04-24,111,71,0,0,0,0,0,0,0,0,2,2,2,,No Report
Mali,African Region of WHO,Western Africa,2011,17,2011-04-25,2011-05-01,64,36,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mali,African Region of WHO,Western Africa,2011,18,2011-05-02,2011-05-08,65,45,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2011,19,2011-05-09,2011-05-15,94,60,0,0,0,0,0,0,0,0,2,2,2,,No Report
Mali,African Region of WHO,Western Africa,2011,20,2011-05-16,2011-05-22,112,76,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2011,21,2011-05-23,2011-05-29,94,75,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,22,2011-05-30,2011-06-05,103,77,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,23,2011-06-06,2011-06-12,78,54,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,24,2011-06-13,2011-06-19,77,27,0,0,0,0,0,0,0,0,2,2,2,,No Report
Mali,African Region of WHO,Western Africa,2011,25,2011-06-20,2011-06-26,89,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,26,2011-06-27,2011-07-03,79,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,27,2011-07-04,2011-07-10,89,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,28,2011-07-11,2011-07-17,81,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,29,2011-07-18,2011-07-24,66,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,30,2011-07-25,2011-07-31,48,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,31,2011-08-01,2011-08-07,64,64,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,32,2011-08-08,2011-08-14,21,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2011,33,2011-08-15,2011-08-21,49,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,1,2012-01-02,2012-01-08,57,13,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,2,2012-01-09,2012-01-15,73,34,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,3,2012-01-16,2012-01-22,74,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,4,2012-01-23,2012-01-29,93,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,5,2012-01-30,2012-02-05,98,33,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,6,2012-02-06,2012-02-12,88,35,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mali,African Region of WHO,Western Africa,2012,7,2012-02-13,2012-02-19,113,53,0,1,1,0,0,2,0,0,0,0,2,,No Report
Mali,African Region of WHO,Western Africa,2012,8,2012-02-20,2012-02-26,118,51,0,2,0,0,0,2,0,0,0,0,2,,No Report
Mali,African Region of WHO,Western Africa,2012,9,2012-02-27,2012-03-04,124,18,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,10,2012-03-05,2012-03-11,105,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,11,2012-03-12,2012-03-18,172,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mali,African Region of WHO,Western Africa,2012,12,2012-03-19,2012-03-25,76,18,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,13,2012-03-26,2012-04-01,121,47,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,14,2012-04-02,2012-04-08,152,57,0,3,0,0,0,3,0,0,1,1,4,,No Report
Mali,African Region of WHO,Western Africa,2012,15,2012-04-09,2012-04-15,106,69,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mali,African Region of WHO,Western Africa,2012,16,2012-04-16,2012-04-22,125,56,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mali,African Region of WHO,Western Africa,2012,17,2012-04-23,2012-04-29,119,58,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,18,2012-04-30,2012-05-06,67,35,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,19,2012-05-07,2012-05-13,156,75,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,20,2012-05-14,2012-05-20,96,46,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,21,2012-05-21,2012-05-27,109,71,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,22,2012-05-28,2012-06-03,147,92,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,23,2012-06-04,2012-06-10,120,72,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,24,2012-06-11,2012-06-17,141,96,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,25,2012-06-18,2012-06-24,157,99,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,26,2012-06-25,2012-07-01,129,77,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,27,2012-07-02,2012-07-08,80,56,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,28,2012-07-09,2012-07-15,73,70,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,29,2012-07-16,2012-07-22,155,115,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,30,2012-07-23,2012-07-29,162,96,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,31,2012-07-30,2012-08-05,148,101,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,32,2012-08-06,2012-08-12,114,76,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,33,2012-08-13,2012-08-19,123,82,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,34,2012-08-20,2012-08-26,119,76,0,0,2,0,0,2,0,0,0,0,2,,No Report
Mali,African Region of WHO,Western Africa,2012,35,2012-08-27,2012-09-02,115,75,0,0,2,0,0,2,0,0,0,0,2,,No Report
Mali,African Region of WHO,Western Africa,2012,36,2012-09-03,2012-09-09,118,57,0,0,2,0,0,2,0,0,0,0,2,,No Report
Mali,African Region of WHO,Western Africa,2012,37,2012-09-10,2012-09-16,130,85,0,0,7,0,0,7,0,0,0,0,7,,No Report
Mali,African Region of WHO,Western Africa,2012,38,2012-09-17,2012-09-23,105,49,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,39,2012-09-24,2012-09-30,88,55,0,0,9,0,0,9,0,0,0,0,9,,No Report
Mali,African Region of WHO,Western Africa,2012,40,2012-10-01,2012-10-07,100,74,0,0,9,0,0,9,0,0,0,0,9,,No Report
Mali,African Region of WHO,Western Africa,2012,41,2012-10-08,2012-10-14,95,63,0,0,2,0,0,2,0,0,0,0,2,,No Report
Mali,African Region of WHO,Western Africa,2012,42,2012-10-15,2012-10-21,115,78,0,0,5,0,0,5,0,0,0,0,5,,No Report
Mali,African Region of WHO,Western Africa,2012,43,2012-10-22,2012-10-28,68,44,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mali,African Region of WHO,Western Africa,2012,44,2012-10-29,2012-11-04,150,106,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,45,2012-11-05,2012-11-11,132,92,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,46,2012-11-12,2012-11-18,130,93,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2012,47,2012-11-19,2012-11-25,131,92,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,48,2012-11-26,2012-12-02,133,89,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,49,2012-12-03,2012-12-09,117,90,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,50,2012-12-10,2012-12-16,99,69,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,51,2012-12-17,2012-12-23,80,56,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2012,52,2012-12-24,2012-12-30,68,53,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,1,2012-12-31,2013-01-06,68,53,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2013,2,2013-01-07,2013-01-13,106,90,0,0,0,0,0,0,0,0,4,4,4,,No Report
Mali,African Region of WHO,Western Africa,2013,3,2013-01-14,2013-01-20,112,90,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2013,4,2013-01-21,2013-01-27,53,51,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,5,2013-01-28,2013-02-03,126,94,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,6,2013-02-04,2013-02-10,135,107,0,0,0,0,0,0,0,0,4,4,4,,No Report
Mali,African Region of WHO,Western Africa,2013,7,2013-02-11,2013-02-17,139,89,0,0,0,0,0,0,0,0,2,2,2,,No Report
Mali,African Region of WHO,Western Africa,2013,8,2013-02-18,2013-02-24,127,85,0,0,0,0,0,0,0,0,3,3,3,,No Report
Mali,African Region of WHO,Western Africa,2013,9,2013-02-25,2013-03-03,154,103,0,0,0,0,0,0,0,0,7,7,7,,No Report
Mali,African Region of WHO,Western Africa,2013,10,2013-03-04,2013-03-10,141,86,0,0,0,0,0,0,0,0,4,4,4,,No Report
Mali,African Region of WHO,Western Africa,2013,11,2013-03-11,2013-03-17,109,61,0,0,0,0,0,0,0,0,3,3,3,,No Report
Mali,African Region of WHO,Western Africa,2013,12,2013-03-18,2013-03-24,125,66,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2013,13,2013-03-25,2013-03-31,138,82,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2013,14,2013-04-01,2013-04-07,109,79,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mali,African Region of WHO,Western Africa,2013,15,2013-04-08,2013-04-14,153,85,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mali,African Region of WHO,Western Africa,2013,16,2013-04-15,2013-04-21,140,90,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mali,African Region of WHO,Western Africa,2013,17,2013-04-22,2013-04-28,121,81,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mali,African Region of WHO,Western Africa,2013,18,2013-04-29,2013-05-05,103,67,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mali,African Region of WHO,Western Africa,2013,19,2013-05-06,2013-05-12,177,106,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mali,African Region of WHO,Western Africa,2013,20,2013-05-13,2013-05-19,134,88,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,21,2013-05-20,2013-05-26,126,91,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,22,2013-05-27,2013-06-02,129,86,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,23,2013-06-03,2013-06-09,128,91,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,24,2013-06-10,2013-06-16,154,111,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,25,2013-06-17,2013-06-23,150,97,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,26,2013-06-24,2013-06-30,111,83,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,27,2013-07-01,2013-07-07,93,71,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,28,2013-07-08,2013-07-14,77,68,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,29,2013-07-15,2013-07-21,116,89,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,30,2013-07-22,2013-07-28,85,73,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,31,2013-07-29,2013-08-04,76,64,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,32,2013-08-05,2013-08-11,60,55,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,33,2013-08-12,2013-08-18,150,78,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,34,2013-08-19,2013-08-25,97,71,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,35,2013-08-26,2013-09-01,133,104,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,36,2013-09-02,2013-09-08,162,111,0,4,1,0,0,5,0,0,2,2,7,,No Report
Mali,African Region of WHO,Western Africa,2013,37,2013-09-09,2013-09-15,167,108,0,1,2,0,0,3,0,0,0,0,3,,No Report
Mali,African Region of WHO,Western Africa,2013,38,2013-09-16,2013-09-22,135,110,0,11,1,0,0,12,0,0,0,0,12,,No Report
Mali,African Region of WHO,Western Africa,2013,39,2013-09-23,2013-09-29,76,50,0,5,1,0,0,6,0,0,0,0,6,,No Report
Mali,African Region of WHO,Western Africa,2013,40,2013-09-30,2013-10-06,77,62,0,1,6,0,1,8,0,0,0,0,8,,No Report
Mali,African Region of WHO,Western Africa,2013,41,2013-10-07,2013-10-13,82,60,0,4,1,0,0,5,0,0,0,0,5,,No Report
Mali,African Region of WHO,Western Africa,2013,42,2013-10-14,2013-10-20,47,30,0,2,0,0,0,2,0,0,0,0,2,,No Report
Mali,African Region of WHO,Western Africa,2013,43,2013-10-21,2013-10-27,97,31,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mali,African Region of WHO,Western Africa,2013,44,2013-10-28,2013-11-03,49,37,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,45,2013-11-04,2013-11-10,45,37,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2013,46,2013-11-11,2013-11-17,35,27,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,47,2013-11-18,2013-11-24,45,35,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mali,African Region of WHO,Western Africa,2013,48,2013-11-25,2013-12-01,40,30,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,49,2013-12-02,2013-12-08,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,50,2013-12-09,2013-12-15,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2013,51,2013-12-16,2013-12-22,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2014,1,2013-12-30,2014-01-05,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2014,2,2014-01-06,2014-01-12,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,1,2016-01-04,2016-01-10,17,17,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,2,2016-01-11,2016-01-17,42,42,0,2,0,0,0,2,,,,0,2,,No Report
Mali,African Region of WHO,Western Africa,2016,3,2016-01-18,2016-01-24,28,28,0,3,0,0,0,3,,,,0,3,,No Report
Mali,African Region of WHO,Western Africa,2016,4,2016-01-25,2016-01-31,25,22,0,1,0,0,0,1,,,,0,1,,No Report
Mali,African Region of WHO,Western Africa,2016,5,2016-02-01,2016-02-07,23,18,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,6,2016-02-08,2016-02-14,21,20,0,3,0,0,0,3,,,,0,3,,No Report
Mali,African Region of WHO,Western Africa,2016,7,2016-02-15,2016-02-21,34,34,0,7,0,0,0,7,,,,0,7,,No Report
Mali,African Region of WHO,Western Africa,2016,8,2016-02-22,2016-02-28,27,27,0,6,0,0,0,6,,,,0,6,,No Report
Mali,African Region of WHO,Western Africa,2016,9,2016-02-29,2016-03-06,24,24,0,7,0,0,0,7,,,,0,7,,No Report
Mali,African Region of WHO,Western Africa,2016,10,2016-03-07,2016-03-13,21,21,0,5,0,0,0,5,,,,0,5,,No Report
Mali,African Region of WHO,Western Africa,2016,11,2016-03-14,2016-03-20,24,24,0,7,0,0,0,7,,,,0,7,,No Report
Mali,African Region of WHO,Western Africa,2016,12,2016-03-21,2016-03-27,26,26,0,3,0,0,0,3,,,,0,3,,No Report
Mali,African Region of WHO,Western Africa,2016,13,2016-03-28,2016-04-03,16,16,0,1,0,0,0,1,,,,0,1,,No Report
Mali,African Region of WHO,Western Africa,2016,14,2016-04-04,2016-04-10,23,23,0,2,0,0,0,2,,,,0,2,,No Report
Mali,African Region of WHO,Western Africa,2016,15,2016-04-11,2016-04-17,25,25,0,5,0,0,0,5,,,,0,5,,No Report
Mali,African Region of WHO,Western Africa,2016,16,2016-04-18,2016-04-24,29,29,0,4,0,0,0,4,,,,0,4,,No Report
Mali,African Region of WHO,Western Africa,2016,17,2016-04-25,2016-05-01,17,17,0,1,0,0,0,1,,,,0,1,,No Report
Mali,African Region of WHO,Western Africa,2016,18,2016-05-02,2016-05-08,24,23,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,19,2016-05-09,2016-05-15,18,18,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,20,2016-05-16,2016-05-22,19,19,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,21,2016-05-23,2016-05-29,18,2,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,22,2016-05-30,2016-06-05,20,20,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,23,2016-06-06,2016-06-12,17,17,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,24,2016-06-13,2016-06-19,13,13,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,25,2016-06-20,2016-06-26,24,23,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,26,2016-06-27,2016-07-03,12,12,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,27,2016-07-04,2016-07-10,3,3,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,28,2016-07-11,2016-07-17,18,18,0,0,2,0,0,2,,,,0,2,,No Report
Mali,African Region of WHO,Western Africa,2016,29,2016-07-18,2016-07-24,18,18,0,0,1,0,0,1,,,,0,1,,No Report
Mali,African Region of WHO,Western Africa,2016,30,2016-07-25,2016-07-31,15,15,0,0,4,0,0,4,,,,0,4,,No Report
Mali,African Region of WHO,Western Africa,2016,31,2016-08-01,2016-08-07,20,20,0,0,8,0,0,8,,,,0,8,,No Report
Mali,African Region of WHO,Western Africa,2016,32,2016-08-08,2016-08-14,8,6,0,0,0,0,0,0,,,,0,0,,No Report
Mali,African Region of WHO,Western Africa,2016,33,2016-08-15,2016-08-21,9,13,0,0,2,0,0,2,,,,0,2,,No Report
Mali,African Region of WHO,Western Africa,2016,34,2016-08-22,2016-08-28,26,26,0,0,10,0,0,10,,,,0,10,,No Report
Mali,African Region of WHO,Western Africa,2016,35,2016-08-29,2016-09-04,28,28,0,0,5,0,0,5,,,,0,5,,No Report
Mali,African Region of WHO,Western Africa,2016,36,2016-09-05,2016-09-11,32,32,0,0,6,0,0,6,,,,0,6,,No Report
Mali,African Region of WHO,Western Africa,2016,37,2016-09-12,2016-09-18,9,9,0,0,2,0,0,2,,,,0,2,,No Report
Mali,African Region of WHO,Western Africa,2016,38,2016-09-19,2016-09-25,6,6,0,0,1,0,0,1,,,,0,1,,No Report
Mali,African Region of WHO,Western Africa,2016,39,2016-09-26,2016-10-02,39,39,0,0,5,0,0,5,,,,0,5,,No Report
